Label,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher
Alabama,,,,,,,,,
Alabama,0.039,0.090,0.309,0.208,0.090,0.163,0.100,0.871,0.263
Alaska,,,,,,,,,
Alaska,0.022,0.043,0.287,0.257,0.090,0.185,0.117,0.936,0.302
Arizona,,,,,,,,,
Arizona,0.051,0.073,0.237,0.250,0.087,0.188,0.113,0.876,0.302
Arkansas,,,,,,,,,
Arkansas,0.046,0.079,0.349,0.218,0.075,0.151,0.083,0.875,0.233
California,,,,,,,,,
California,0.087,0.073,0.206,0.206,0.079,0.219,0.131,0.840,0.350
Colorado,,,,,,,,,
Colorado,0.032,0.044,0.210,0.203,0.084,0.266,0.160,0.924,0.427
Connecticut,,,,,,,,,
Connecticut,0.040,0.053,0.268,0.165,0.076,0.220,0.178,0.907,0.398
Delaware,,,,,,,,,
Delaware,0.035,0.062,0.302,0.186,0.083,0.195,0.137,0.903,0.332
District of Columbia,,,,,,,,,
District of Columbia,0.033,0.049,0.158,0.130,0.033,0.257,0.340,0.919,0.597
Florida,,,,,,,,,
Florida,0.046,0.070,0.284,0.194,0.099,0.193,0.114,0.884,0.307
Georgia,,,,,,,,,
Georgia,0.045,0.076,0.274,0.200,0.080,0.199,0.126,0.879,0.325
Hawaii,,,,,,,,,
Hawaii,0.036,0.040,0.274,0.207,0.106,0.221,0.116,0.924,0.336
Idaho,,,,,,,,,
Idaho,0.030,0.055,0.261,0.260,0.106,0.188,0.099,0.915,0.287
Illinois,,,,,,,,,
Illinois,0.045,0.057,0.259,0.200,0.082,0.217,0.141,0.898,0.358
Indiana,,,,,,,,,
Indiana,0.036,0.068,0.339,0.199,0.088,0.173,0.097,0.896,0.269
Iowa,,,,,,,,,
Iowa,0.027,0.046,0.310,0.204,0.119,0.198,0.095,0.926,0.293
Kansas,,,,,,,,,
Kansas,0.033,0.049,0.263,0.224,0.090,0.216,0.124,0.918,0.340
Kentucky,,,,,,,,,
Kentucky,0.051,0.077,0.332,0.203,0.085,0.149,0.103,0.872,0.251
Louisiana,,,,,,,,,
Louisiana,0.044,0.096,0.339,0.206,0.064,0.160,0.089,0.860,0.250
Maine,,,,,,,,,
Maine,0.021,0.047,0.314,0.186,0.100,0.208,0.124,0.932,0.332
Maryland,,,,,,,,,
Maryland,0.040,0.056,0.246,0.180,0.069,0.218,0.191,0.904,0.409
Massachusetts,,,,,,,,,
Massachusetts,0.042,0.045,0.239,0.150,0.074,0.247,0.203,0.913,0.450
Michigan,,,,,,,,,
Michigan,0.027,0.060,0.291,0.228,0.094,0.182,0.119,0.914,0.300
Minnesota,,,,,,,,,
Minnesota,0.027,0.037,0.244,0.204,0.115,0.245,0.127,0.936,0.373
Mississippi,,,,,,,,,
Mississippi,0.046,0.101,0.302,0.223,0.105,0.137,0.086,0.853,0.223
Missouri,,,,,,,,,
Missouri,0.029,0.064,0.311,0.214,0.079,0.184,0.118,0.907,0.302
Montana,,,,,,,,,
Montana,0.016,0.041,0.284,0.229,0.094,0.231,0.105,0.942,0.336
Nebraska,,,,,,,,,
Nebraska,0.034,0.045,0.257,0.220,0.111,0.218,0.114,0.920,0.332
Nevada,,,,,,,,,
Nevada,0.051,0.080,0.278,0.246,0.088,0.167,0.090,0.869,0.257
New Hampshire,,,,,,,,,
New Hampshire,0.020,0.047,0.281,0.178,0.099,0.229,0.147,0.933,0.376
New Jersey,,,,,,,,,
New Jersey,0.047,0.050,0.269,0.157,0.064,0.251,0.161,0.903,0.412
New Mexico,,,,,,,,,
New Mexico,0.058,0.083,0.264,0.227,0.091,0.155,0.122,0.859,0.277
New York,,,,,,,,,
New York,0.058,0.066,0.258,0.152,0.088,0.212,0.166,0.876,0.378
North Carolina,,,,,,,,,
North Carolina,0.042,0.072,0.256,0.206,0.101,0.205,0.118,0.886,0.323
North Dakota,,,,,,,,,
North Dakota,0.026,0.039,0.267,0.224,0.140,0.215,0.089,0.935,0.304
Ohio,,,,,,,,,
Ohio,0.027,0.065,0.326,0.201,0.087,0.182,0.111,0.908,0.293
Oklahoma,,,,,,,,,
Oklahoma,0.039,0.077,0.315,0.228,0.079,0.171,0.091,0.884,0.262
Oregon,,,,,,,,,
Oregon,0.033,0.054,0.230,0.248,0.090,0.210,0.135,0.914,0.345
Pennsylvania,,,,,,,,,
Pennsylvania,0.030,0.060,0.344,0.157,0.086,0.195,0.128,0.910,0.323
Rhode Island,,,,,,,,,
Rhode Island,0.050,0.057,0.284,0.174,0.086,0.209,0.139,0.893,0.348
South Carolina,,,,,,,,,
South Carolina,0.037,0.079,0.285,0.204,0.099,0.184,0.112,0.883,0.296
South Dakota,,,,,,,,,
South Dakota,0.028,0.051,0.300,0.205,0.119,0.206,0.091,0.921,0.297
Tennessee,,,,,,,,,
Tennessee,0.043,0.077,0.315,0.203,0.074,0.180,0.107,0.880,0.287
Texas,,,,,,,,,
Texas,0.077,0.077,0.252,0.212,0.075,0.200,0.108,0.846,0.308
Utah,,,,,,,,,
Utah,0.024,0.045,0.231,0.255,0.097,0.234,0.113,0.930,0.348
Vermont,,,,,,,,,
Vermont,0.021,0.048,0.290,0.167,0.087,0.227,0.160,0.931,0.387
Virginia,,,,,,,,,
Virginia,0.038,0.062,0.236,0.189,0.080,0.224,0.172,0.900,0.396
Washington,,,,,,,,,
Washington,0.035,0.048,0.221,0.227,0.100,0.228,0.142,0.917,0.370
West Virginia,,,,,,,,,
West Virginia,0.042,0.087,0.402,0.179,0.079,0.126,0.084,0.871,0.211
Wisconsin,,,,,,,,,
Wisconsin,0.025,0.048,0.305,0.200,0.109,0.207,0.107,0.928,0.313
Wyoming,,,,,,,,,
Wyoming,0.017,0.038,0.301,0.240,0.113,0.188,0.104,0.945,0.291
